timestamp,rainfall_intensity,water_level,rate_of_rise,rainfall_change,water_level_change,rolling_rainfall_3h,rolling_water_level_trend,temperature,scenario,flood_risk
2026-07-15T00:10:00,1.94,1.203,0.0174,-0.06,0.0029,1.99,0.003,23.1,normal,LOW
2026-07-15T00:20:00,3.76,1.196,-0.0426,1.82,-0.0071,2.14,-0.004,23.2,normal,LOW
2026-07-15T00:30:00,3.16,1.178,-0.105,-0.6,-0.0175,2.22,-0.022,22.3,normal,LOW
2026-07-15T00:40:00,3.7,1.162,-0.0942,0.54,-0.0157,2.33,-0.038,23.2,normal,LOW
2026-07-15T00:50:00,3.31,1.124,-0.228,-0.39,-0.038,2.39,-0.076,23.0,normal,LOW
2026-07-15T01:00:00,4.18,1.125,0.0036,0.87,0.0006,2.5,-0.075,23.2,normal,LOW
2026-07-15T01:10:00,4.5,1.156,0.189,0.32,0.0315,2.62,-0.044,23.3,normal,LOW
2026-07-15T01:20:00,4.34,1.165,0.051,-0.16,0.0085,2.72,-0.035,23.0,normal,LOW
2026-07-15T01:30:00,3.44,1.178,0.0768,-0.9,0.0128,2.8,-0.022,23.0,normal,LOW
2026-07-15T01:40:00,4.55,1.159,-0.1152,1.11,-0.0192,2.94,-0.041,23.4,normal,LOW
2026-07-15T01:50:00,6.07,1.191,0.192,1.53,0.032,3.16,-0.009,23.1,normal,LOW
2026-07-15T02:00:00,4.72,1.188,-0.015,-1.36,-0.0025,3.32,-0.012,23.8,normal,LOW
2026-07-15T02:10:00,3.88,1.195,0.0408,-0.83,0.0068,3.42,-0.005,23.7,normal,LOW
2026-07-15T02:20:00,5.3,1.186,-0.0516,1.42,-0.0086,3.6,-0.014,23.4,normal,LOW
2026-07-15T02:30:00,5.56,1.218,0.1914,0.26,0.0319,3.8,0.018,23.5,normal,LOW
2026-07-15T02:40:00,5.02,1.239,0.1272,-0.54,0.0212,3.97,0.039,24.0,normal,LOW
2026-07-15T02:50:00,5.63,1.243,0.0198,0.61,0.0033,4.17,0.043,24.0,normal,LOW
2026-07-15T03:00:00,6.25,1.249,0.0348,0.62,0.0058,4.41,0.046,24.2,normal,LOW
2026-07-15T03:10:00,6.05,1.253,0.0246,-0.19,0.0041,4.63,0.057,23.3,normal,LOW
2026-07-15T03:20:00,6.58,1.255,0.0138,0.53,0.0023,4.79,0.077,23.9,normal,LOW
2026-07-15T03:30:00,5.86,1.274,0.1134,-0.73,0.0189,4.94,0.111,23.8,normal,LOW
2026-07-15T03:40:00,4.86,1.291,0.1026,-1.0,0.0171,5.01,0.166,24.0,normal,LOW
2026-07-15T03:50:00,6.5,1.297,0.0366,1.64,0.0061,5.18,0.172,23.8,normal,LOW
2026-07-15T04:00:00,5.8,1.289,-0.0492,-0.7,-0.0082,5.27,0.132,23.5,normal,LOW
2026-07-15T04:10:00,5.28,1.294,0.0336,-0.52,0.0056,5.32,0.129,23.9,normal,LOW
2026-07-15T04:20:00,4.89,1.288,-0.0384,-0.39,-0.0064,5.35,0.11,24.1,normal,LOW
2026-07-15T04:30:00,4.68,1.313,0.1494,-0.2,0.0249,5.42,0.154,24.1,normal,LOW
2026-07-15T04:40:00,3.63,1.305,-0.048,-1.05,-0.008,5.37,0.114,24.8,normal,LOW
2026-07-15T04:50:00,3.27,1.29,-0.0888,-0.36,-0.0148,5.21,0.102,24.0,normal,LOW
2026-07-15T05:00:00,3.58,1.306,0.0948,0.31,0.0158,5.15,0.111,24.4,normal,LOW
2026-07-15T05:10:00,3.03,1.323,0.1032,-0.55,0.0172,5.1,0.137,24.6,normal,LOW
2026-07-15T05:20:00,4.41,1.296,-0.1644,1.38,-0.0274,5.05,0.078,24.1,normal,LOW
2026-07-15T05:30:00,4.48,1.309,0.0768,0.07,0.0128,4.99,0.069,24.3,normal,LOW
2026-07-15T05:40:00,3.94,1.28,-0.174,-0.53,-0.029,4.93,0.037,24.5,normal,LOW
2026-07-15T05:50:00,5.12,1.275,-0.0246,1.18,-0.0041,4.9,0.027,24.2,normal,LOW
2026-07-15T06:00:00,3.93,1.287,0.0708,-1.19,0.0118,4.77,0.035,24.0,normal,LOW
2026-07-15T06:10:00,5.79,1.339,0.3078,1.86,0.0513,4.76,0.084,24.3,normal,LOW
2026-07-15T06:20:00,6.68,1.342,0.0216,0.89,0.0036,4.76,0.068,24.7,normal,LOW
2026-07-15T06:30:00,6.81,1.323,-0.1134,0.13,-0.0189,4.82,0.032,24.7,normal,LOW
2026-07-15T06:40:00,6.26,1.328,0.0264,-0.55,0.0044,4.89,0.031,24.3,normal,LOW
2026-07-15T06:50:00,5.1,1.298,-0.1806,-1.15,-0.0301,4.82,0.009,24.9,normal,LOW
2026-07-15T07:00:00,5.28,1.276,-0.1296,0.18,-0.0216,4.79,-0.018,24.9,normal,LOW
2026-07-15T07:10:00,5.39,1.302,0.1542,0.11,0.0257,4.79,0.014,24.8,normal,LOW
2026-07-15T07:20:00,6.15,1.297,-0.0276,0.76,-0.0046,4.86,-0.016,24.5,normal,LOW
2026-07-15T07:30:00,5.99,1.293,-0.027,-0.15,-0.0045,4.94,-0.012,25.1,normal,LOW
2026-07-15T07:40:00,6.27,1.289,-0.0222,0.28,-0.0037,5.08,-0.001,25.6,normal,LOW
2026-07-15T07:50:00,5.0,1.306,0.1038,-1.27,0.0173,5.18,0.0,24.8,normal,LOW
2026-07-15T08:00:00,4.36,1.296,-0.0636,-0.64,-0.0106,5.22,-0.027,25.0,normal,LOW
2026-07-15T08:10:00,3.46,1.303,0.0408,-0.9,0.0068,5.25,0.007,24.7,normal,LOW
2026-07-15T08:20:00,4.08,1.287,-0.0936,0.62,-0.0156,5.23,-0.022,25.1,normal,LOW
2026-07-15T08:30:00,4.03,1.284,-0.0204,-0.05,-0.0034,5.2,0.004,25.1,normal,LOW
2026-07-15T08:40:00,4.34,1.281,-0.0162,0.31,-0.0027,5.22,0.005,24.6,normal,LOW
2026-07-15T08:50:00,6.01,1.304,0.1398,1.67,0.0233,5.27,0.017,24.7,normal,LOW
2026-07-15T09:00:00,6.2,1.315,0.0636,0.19,0.0106,5.4,-0.024,25.2,normal,LOW
2026-07-15T09:10:00,7.06,1.334,0.117,0.85,0.0195,5.47,-0.008,25.5,normal,LOW
2026-07-15T09:20:00,7.21,1.354,0.1182,0.15,0.0197,5.5,0.03,25.3,normal,LOW
2026-07-15T09:30:00,7.33,1.323,-0.186,0.12,-0.031,5.53,-0.005,25.2,normal,LOW
2026-07-15T09:40:00,5.52,1.365,0.2544,-1.81,0.0424,5.49,0.068,24.6,normal,LOW
2026-07-15T09:50:00,4.9,1.357,-0.0516,-0.62,-0.0086,5.48,0.081,24.9,normal,LOW
2026-07-15T10:00:00,5.0,1.333,-0.1398,0.11,-0.0233,5.46,0.032,25.4,normal,LOW
2026-07-15T10:10:00,6.69,1.369,0.2148,1.69,0.0358,5.53,0.072,25.6,normal,LOW
2026-07-15T10:20:00,8.11,1.329,-0.2424,1.42,-0.0404,5.64,0.036,25.3,normal,LOW
2026-07-15T10:30:00,8.17,1.3,-0.174,0.06,-0.029,5.76,0.011,25.0,normal,LOW
2026-07-15T10:40:00,7.79,1.296,-0.021,-0.39,-0.0035,5.85,-0.01,25.1,normal,LOW
2026-07-15T10:50:00,8.02,1.329,0.1944,0.23,0.0324,6.02,0.033,25.4,normal,LOW
2026-07-15T11:00:00,8.71,1.304,-0.1452,0.69,-0.0242,6.26,0.002,25.2,normal,LOW
2026-07-15T11:10:00,7.7,1.347,0.2562,-1.01,0.0427,6.49,0.06,25.4,normal,LOW
2026-07-15T11:20:00,6.83,1.34,-0.042,-0.87,-0.007,6.65,0.057,25.0,normal,LOW
2026-07-15T11:30:00,7.19,1.367,0.1584,0.36,0.0264,6.82,0.086,25.4,normal,LOW
2026-07-15T11:40:00,7.02,1.387,0.12,-0.17,0.02,6.97,0.083,25.5,normal,LOW
2026-07-15T11:50:00,7.1,1.383,-0.0228,0.07,-0.0038,7.03,0.068,25.7,normal,LOW
2026-07-15T12:00:00,7.12,1.41,0.1632,0.02,0.0272,7.08,0.076,25.1,normal,LOW
2026-07-15T12:10:00,7.14,1.404,-0.0348,0.02,-0.0058,7.09,0.05,25.7,normal,LOW
2026-07-15T12:20:00,7.83,1.406,0.0078,0.69,0.0013,7.12,0.083,25.4,normal,LOW
2026-07-15T12:30:00,6.88,1.389,-0.1014,-0.95,-0.0169,7.1,0.023,25.4,normal,LOW
2026-07-15T12:40:00,7.0,1.401,0.075,0.12,0.0125,7.18,0.044,25.7,normal,LOW
2026-07-15T12:50:00,7.05,1.412,0.0654,0.05,0.0109,7.3,0.079,25.8,normal,LOW
2026-07-15T13:00:00,7.22,1.404,-0.0456,0.17,-0.0076,7.42,0.035,25.7,normal,LOW
2026-07-15T13:10:00,6.33,1.418,0.0834,-0.89,0.0139,7.4,0.09,26.1,normal,LOW
2026-07-15T13:20:00,6.66,1.435,0.099,0.32,0.0165,7.32,0.135,25.7,normal,LOW
2026-07-15T13:30:00,5.98,1.438,0.021,-0.68,0.0035,7.2,0.142,25.6,normal,LOW
2026-07-15T13:40:00,6.75,1.429,-0.0564,0.78,-0.0094,7.14,0.1,25.9,normal,LOW
2026-07-15T13:50:00,6.02,1.407,-0.1308,-0.73,-0.0218,7.03,0.103,26.1,normal,LOW
2026-07-15T14:00:00,6.03,1.409,0.0108,0.0,0.0018,6.88,0.062,25.9,normal,LOW
2026-07-15T14:10:00,4.69,1.394,-0.0924,-1.34,-0.0154,6.71,0.053,25.1,normal,LOW
2026-07-15T14:20:00,6.77,1.37,-0.1398,2.08,-0.0233,6.71,0.004,25.7,normal,LOW
2026-07-15T14:30:00,6.06,1.391,0.1218,-0.7,0.0203,6.65,0.004,25.7,normal,LOW
2026-07-15T14:40:00,6.93,1.375,-0.0924,0.86,-0.0154,6.64,-0.008,25.9,normal,LOW
2026-07-15T14:50:00,6.32,1.359,-0.096,-0.6,-0.016,6.6,-0.051,25.6,normal,LOW
2026-07-15T15:00:00,5.94,1.359,0.0006,-0.38,0.0001,6.53,-0.045,26.3,normal,LOW
2026-07-15T15:10:00,5.62,1.352,-0.0438,-0.32,-0.0073,6.45,-0.054,25.6,normal,LOW
2026-07-15T15:20:00,4.75,1.349,-0.0174,-0.86,-0.0029,6.28,-0.04,25.6,normal,LOW
2026-07-15T15:30:00,5.84,1.345,-0.0222,1.09,-0.0037,6.22,-0.056,25.4,normal,LOW
